code,title,description,credits,courseLength,level,subject,college
EDLS 560,Reading and Writing in the Content Areas (7-12),"Students will learn how to identify and explain specific reading and writing expectations of the content areas as described in national and state standards. Language and reading development during adolescence will be explained with supporting evidence from theory and research. Major theories of reading and writing processes will bell be explored to understand needs of all learners in diverse contexts, and develop and implement the curriculum to meet the specific needs of struggling readers. Students will also learn how to support teachers in the design, implementation and evaluation of reading and writing curriculum that is responsive to diverse learners. This course has a Stage 1-2 field component, successful completion of the field component is required for recommendation for certification.",,Quarter,Graduate,Educational Lifelong Literacy,School of Education (T)
EDLS 565,Constructing Meaning through Reading and Writing,"This course will emphasize literacy as a meaning-making process that is constructed through interaction of the text, the learner and the context.EDLS 565will include an emphasis on literacy as a meaning making process in urban contexts. The ways in which reading, writing, listening and speaking work together to help learners decode and encode text will be explored. Various models of reading comprehension will be investigated and the power of the writing process to construct and communicate knowledge will be studied. Specific teaching strategies that increase students’ ability to comprehend a variety of text types will be mastered. Instructional approaches that help learners to become fluent writers will also be learned.",,Quarter,Graduate,Educational Lifelong Literacy,School of Education (T)
EDLS 570,Literacy and Evaluation,"This is a 3 credit course designed to prepare students to develop and use a variety of assessment tools for planning and evaluating effective reading and writing instruction. Students will understand the monitoring of performance at individual, classroom, school, and statewide levels. Understanding the important role of assessment in informing instruction is stressed. Students will learn to analyze data and communicate the findings to the necessary individuals in order to improve instruction. This course has a Stage 1-2 field component, successful completion of the field component is required for recommendation for certification. See SoE Field Placement Office website for all clearance policy and field experience requirements.",,Quarter,Graduate,Educational Lifelong Literacy,School of Education (T)
EDLS 575,Responding to Children's and Young Adult Literature,"This course will begin with an overview of the history of children’s and young adult literature in the classroom. Participants will learn meaningful ways in which diverse genres of literature can be embedded across all instructional contexts. The course will then explore the ways in learners can respond to these texts using academic, aesthetic, critical, and personal lenses. The course will emphasize the unique opportunities and challenges of responding to children’s and young adult literature in urban settings. The role of eBooks and other reading technologies in the literacy learning process will also be studied.",,Quarter,Graduate,Educational Lifelong Literacy,School of Education (T)
EDLS 620,Applied Methods in Multisensory Reading Instruction,"This course provides students with an intro to multisensory structured language instruction with the Wilson Reading System® (WRS). This course examines reading research and the five areas of reading in relation to students beyond grade two with persistent phonological coding deficits. Students will specifically study the Wilson Reading System® (WRS), including student identification and placement, program implementation, progress monitoring, scheduling, creating a successful classroom environment, principles of language structure, and how to teach language with direct, multisensory methods. An oncampus, three consecutive day seminar is required for all students residing within a 60 mile radius of the University City campus. Students residing outside a 60 mile radius may be given the option to attend virtually.",,Quarter,Graduate,Educational Lifelong Literacy,School of Education (T)
EDLS 621,Multisensory Reading Instruction,"In this course students will be introduced to the use and methodology of research validated strategies that focus on the development of carefully sequenced literacy skills including print knowledge, alphabet awareness, phonological awareness, phonemic awareness, decoding, vocabulary, fluency, spelling and handwriting.",,Quarter,Graduate,Educational Lifelong Literacy,School of Education (T)
EDLS 622,Basic Word Study I,"This course presents in detail the multisensory structured language instruction that is required for teaching students beyond grade two with word-level deficits who are unresponsive to previous instruction. This course provides practical application of reading research, with particular emphasis on phonological awareness, phonics and spelling at the beginning levels of decoding and encoding as well as expands upon these concepts with specific instruction in the closed syllable pattern. Students will be provided with specific procedures to teach the concepts presented in Wilson Reading (WRS) Steps 1-3.",,Quarter,Graduate,Educational Lifelong Literacy,School of Education (T)
EDLS 623,Basic Word Study II,"This course presents in detail the multisensory structured language instruction that is required for teaching students beyond grade two with word-level deficits who are unresponsive to previous instruction. This course provides practical application of reading research, with particular emphasis on phonological awareness, phonics and spelling at the beginning levels of decoding and encoding as well as expands upon these concepts with specific instruction in the vowel-consonant-e, open, and consonant-le syllable patterns.",,Quarter,Graduate,Educational Lifelong Literacy,School of Education (T)
EDLS 624,Multisensory Practicum I,"Supervised practicum requires identifying and securing a practicum student in grade 4-12 with significant word level deficits, selected according to practicum student selection criteria. A second, or back-up, practicum student is highly recommended, but that student does not have to meet all practicum student selection criteria. The practicum entails successful delivery of a minimum of 20 Wilson Reading System (WRS) lessons and teaching mastery through WRS Step 2.3.",,Quarter,Graduate,Educational Lifelong Literacy,School of Education (T)
EDLS 625,Multisensory Practicum II,"Supervised practicum requires identifying and securing a practicum student in grade 4-12 with significant word level deficits, selected according to practicum student selection criteria. A second, or back-up, practicum student is highly recommended, but that student does not have to meet all practicum student selection criteria. The practicum entails successful delivery of a minimum of 20 Wilson Reading System (WRS) lessons and teaching mastery through WRS Step 3.1.",,Quarter,Graduate,Educational Lifelong Literacy,School of Education (T)
EDLS 626,Multisensory Practicum III,"Supervised practicum requires identifying and securing a practicum student in grade 4-12 with significant word level deficits, selected according to practicum student selection criteria. A second, or back-up, practicum student is highly recommended, but that student does not have to meet all practicum student selection criteria. The practicum entails successful delivery of a minimum of 20 Wilson Reading System (WRS) lessons and teaching mastery through WRS Step 4.2.",,Quarter,Graduate,Educational Lifelong Literacy,School of Education (T)
EDLS 650,Designing a Literacy Program,"Course designed for literacy leaders in classrooms, schools and other instructional settings. Participants learn to synthesize research-based approaches to instruction with local, state and national standards into a cohesive and effective literacy program. Strategies for evaluating literacy assessments and materials for literacy instruction will be examined. The critical role of professional collaboration in the creation and implementation of effective literacy programs for urban environments will be highlighted. Students create and run a literacy program held on the Drexel campus during summer term. Students within a 60 mile radius are encouraged to attend on campus for at least 8 days. Students outside a 60 mile radius will create and run a Drexel-approved literacy program in their home location.",,Quarter,Graduate,Educational Lifelong Literacy,School of Education (T)
EDLS I599,Independent Study in Educational Lifelong Literacy,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Educational Lifelong Literacy,School of Education (T)
EDLS I699,Independent Study in Educational Lifelong Literacy,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Educational Lifelong Literacy,School of Education (T)
EDLS I799,Independent Study in Educational Lifelong Literacy,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Educational Lifelong Literacy,School of Education (T)
EDLS I899,Independent Study in Educational Lifelong Literacy,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Educational Lifelong Literacy,School of Education (T)
EDLS I999,Independent Study in Educational Lifelong Literacy,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Educational Lifelong Literacy,School of Education (T)
EDLS T580,Special Topics in Educational Lifelong Literacy,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Educational Lifelong Literacy,School of Education (T)
EDLS T680,Special Topics in Educational Lifelong Literacy,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Educational Lifelong Literacy,School of Education (T)
EDLS T780,Special Topics in Educational Lifelong Literacy,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Educational Lifelong Literacy,School of Education (T)
EDLS T880,Special Topics in Educational Lifelong Literacy,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Educational Lifelong Literacy,School of Education (T)
EDLS T980,Special Topics in Educational Lifelong Literacy,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Educational Lifelong Literacy,School of Education (T)
EDPO 620,"Education Policy: Concepts, Issues, and Applications","Examines concept of ""policy"" as it relates to education and educational institutions and their governance and practices. Related issues and applications that drive current national and global forces are explored with applications to education. Applied learning component of the course requires student to identify, research and apply understandings of both ""policy"" and current issues.",,Quarter,Graduate,Educational Policy,School of Education (T)
EDPO 622,Foundations of Education Policy,"This course is designed to acquaint students with foundational knowledge of the concept and structure of education policy in the United States. Students will explore landmark education policies and major thinkers who have influenced the development of the education system as it exists today. Students will also become familiar with various education policy resources and develop their critical thinking skills as both an analyst and consumer of education policy and data. By the end of this course, students will be able to identify and critically reflect on the development of education policy, key stakeholders and policymakers, and the societal impacts made by education policy over time.",,Quarter,Graduate,Educational Policy,School of Education (T)
EDPO 624,"The Shaping of American Education Policy: Global Forces, Interest Groups, and Politics","This course develops and deepens understanding of impact of education policies and how in combination they hold the potential for transforming American education. Learning activities encourage investigation, analysis, and speculation about educational policies and the three forces that shape them: global forces, public interests, and politics.",,Quarter,Graduate,Educational Policy,School of Education (T)
EDPO 628,American Educational Policy and U.S. Competitiveness,"Through the lens of educational policy, this course will explore the ties between K-12 education, higher education and lifelong learning on the one hand and economic and workforce development on the other hand. Linkages and policies will be examined in the contexts of what ""global competitiveness"" means at the national, state, and local levels.",,Quarter,Graduate,Educational Policy,School of Education (T)
EDPO 632,Ethics in Educational Policy Making,"The critical nature of ethics in educational policy-making is closely examined through a series of intersecting elements. A foundation of understanding is created by study of the concept of ethics and by practicing ethical decision-making strategies. Critical literature from the fields of ethics and of policy-making frame an investigation of how educational policy-making is impacted by global, technological, and demographic forces.",,Quarter,Graduate,Educational Policy,School of Education (T)
EDPO 636,Access & Equity in Educational Policy Making,Researched and studied is the myriad of phenomenon that can deny individuals full access to education. Critical analysis of past and present educational policies and the attempts to implement them reveal how legislators and educators have attempted to insure access and equity. A chosen issue in access and equity is researched and projections are made about how policy-makers might address it.,,Quarter,Graduate,Educational Policy,School of Education (T)
EDPO I599,Independent Study in Educational Policy,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Educational Policy,School of Education (T)
EDPO I699,Independent Study in Educational Policy,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Educational Policy,School of Education (T)
EDPO I799,Independent Study in Educational Policy,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Educational Policy,School of Education (T)
EDPO I899,Independent Study in Educational Policy,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Educational Policy,School of Education (T)
EDPO I999,Independent Study in Educational Policy,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Educational Policy,School of Education (T)
EDPO T580,Special Topics in Educational Policy,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Educational Policy,School of Education (T)
EDPO T680,Special Topics in Educational Policy,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Educational Policy,School of Education (T)
EDPO T780,Special Topics in Educational Policy,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Educational Policy,School of Education (T)
EDPO T880,Special Topics in Educational Policy,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Educational Policy,School of Education (T)
EDPO T980,Special Topics in Educational Policy,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Educational Policy,School of Education (T)
EDHE 500,Foundations of Higher Education,"Study of historical growth and advancement of colleges and universities in U.S. from Colonial era to ""virtual"" public and private universities. Integrated overview of contemporary issues, policies and practices that characterize the operational environments of higher education institutions in the 21st century; including financial management, accreditation, curriculum, and institutional planning.",,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 501,Foundations of Higher Education and Governance,"This course focuses on the historical growth and advancement of colleges and universities in the United States from the Colonial era to ""virtual"" public/private universities and for-profit institutions. The course includes an integrated overview of contemporary issues, policies, and practices that characterize the operational and organizational environments of higher education institutions in the 21st century, including enrollment management, student affairs, financial management, institutional advancement, accreditation, curriculum, institutional research, assessment, and planning. The course introduces governance structures and the relationship between colleges and universities and the communities they serve.",,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 510,"Governance, Management & Administration in Higher Education","Organizational and administrative structures within the institutional hierarchy are explored as students examine the relationship between the university and the community it serves, the role of outreach in the modern university, and the role of faculty, staff, and student unions in academic operations and Risk Management.",,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 520,Student Development & Customer Service Management,"Examines Academic Support and Student Life Services from customer satisfaction perspective including admissions, orientation, student health and counseling, and Greek life. Best practices in Customer Relationship Management are introduced.",,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 521,Student Development Theory and Application,"This course introduces students to student development theory and best practices that address student success in higher education. Theories examined in this course include, but are not limited to, psychosocial, cognitive-structural, person-environment, and humanistic existential. This course explores how academic and student support services are utilized throughout the student lifecycle. This course also examines the design and implementation of inclusive services and policies to improve outcomes for students across diverse, marginalized, and special populations.",,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 531,Legal Issues & Ethics in Higher Education,"This course prepares students to navigate important education laws, legal concepts, and ethical issues relating to the operations of higher education institutions and the rights and responsibilities of administrators, faculty, staff and students. The course emphasizes the development of ethical leadership skills. Through the use of case studies and current issues in higher education, students will gain experience applying laws and policies across diverse institutional environments.",,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 540,"Outcomes, Assessments & Continuous Improvement","Introduction to ""typical"" institutional accreditation process. Best practices presented for performing an institutional self-study, defining appropriate outcomes aligned with institution's strategic plan as well as introduction to appropriate quantitative and qualitative assessment methods.",,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 541,"Institutional Assessment, Accreditation and Effectiveness",This course introduces students to the institutional assessment and the accreditation process. Students learn to apply best practices for performing an institutional self-study. They learn to define appropriate outcomes for academic and administrative units. Students also learn to use appropriate quantitative and qualitative research methods to assess these outcomes. The course explores models for assessment of academic programs and institutional effectiveness.,,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 602,Managing Campus Operations,"Detailed overview of key areas affecting campus operations that fall under Finance and Administration units including parking and transportation, non-exempt HR, facilities management, construction, risk management, and environmental health. Introduction to campus master plan development process for strategic planning.",,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 607,"Higher Education Career Development, Leadership & Application",This course provides an understanding of career paths within higher education and educational settings. Traditional and non-traditional career pathways are explored while developing critical skills for professional advancement or transition. The course also integrates leadership and technology to engage students in real-world practice across higher educational contexts.,,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 608,Leadership for Learning,"This course provides students with an understanding of leadership within the context of learning at the individual level and at the organizational level. Course content addresses traditional, contemporary, and alternative theories of leadership with connections to learning theories that facilitate individual and organization development in multiple contexts. E-Learning opportunities will be incorporated as mechanisms for addressing 21st century learning leadership. This course helps enhance their professional development to effectively lead in learning focused organizations.",,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 634,Proposal Writing & Sponsored Project Management,"Provides knowledge and skills required to acquire and manage sponsored projects from a variety of sources including learning and practicing process of developing proposal, organizational vision, goal setting, political realities, and budget in addition to compliance management and reporting.",,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 640,Foundations of Institutional Research,"Provides comprehensive understanding of institutional research including roles and responsibilities. Students are introduced to database systems, statistical software and research methods to explore multifaceted links of institutional research to key divisions within higher education institutions.",,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 646,"Survey Tools, Statistical Software & Effective Reporting","Introduction of latest survey tools and statistical software for institutional research. Develops skills related to data gathering and effective reporting with use of latest application and support technologies to maximize research related to institutional effectiveness, program evaluation, and student outcomes.",,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 650,Introduction to Enrollment Management,"Introduction to history of enrollment management and how it fits university system. Provides a strong understanding of enrollment process, organizational structure, federal and legislative issues, and importance of diverse student body.",,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 651,Strategic Enrollment Management,"This course introduces students to the history of enrollment management within the university structure. The course explores stages of the enrollment process, including: (a) Student Outreach: Marketing, Admissions, and Enrollment; (b) Student Engagement: Orientation, Advising, and Student Support Services; (c) Student Success: Retention, Time to Degree Completion, and Graduation Rates, and (d) Enrollment Optimization: Data, Analytics, and Reporting. Functional areas that contribute to an institution’s Strategic Enrollment Management (SEM) effort are identified and reviewed. The course also examines the enrollment funnel, use of predictive data in conjunction with historical data, the link between Tuition Discount/financial aid and enrollment; and assessment metrics to use to evaluate an SEM plan.",,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 652,"Enrollment Marketing, Recruitment & Retention",Comprehensive overview of principles and practices of strategic process including marketing and recruitment through graduation. Exposure to contemporary issues and legal problems in enrollment management.,,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 653,"Marketing, Recruitment & Financial Aid","This course provides a comprehensive overview of marketing and student recruitment in higher education explored within an enrollment management context. The course includes a review of the structural issues and trends affecting student enrollments. The course examines the components of a strategic enrollment management plan in alignment marketing, recruitment, and financial aid.",,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 655,Civic Engagement in Higher Education,"This course explores civic engagement in the context of higher education. Current and historical frameworks of civic engagement and research university-community partnerships are examined. Students develop skills to support engaged teaching, learning, and research within educational contexts. The course also investigates how institutions of higher education can institutionalize a civic mission.",,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 656,Enrollment Management Database Systems & Management,"Provides hands-on experience with database systems and programs that support enrollment management offices incorporating Microsoft suite application, SCT Banner, and People Soft. Collaborative assignments will require student manipulate, analyze and report data in different database systems. Strategies to ""optimize"" the recruitment mix to maximize state budget allocations are examined.",,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 661,Critical Issues & Risk Management in Student Affairs,"This course is designed to give students an understanding of contemporary critical issues and risk management in student affairs. The broad survey of critical issues will provide students exposure to a range of topics that directly affect student affairs units, including but not limited to, the student lifecycle from orientation to graduation; campus climate; student expectations; alcohol and drugs; personal, physical and environmental safety; education, training, and prevention; mental health/wellness; and crisis response and communication. The course explores new and existing approaches to proactively manage and resolve issues related to student affairs and risk management.",,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 662,Critical Issues in Student Affairs,"Profession of Students Affairs and most critical issues examined through use of current texts and articles. Topics include overview of the field, diversity, fiscal/budgetary issues assessment and staff training and development. Other topics include campus conduct, academic integrity, feedom of speech, sustainability and other current issues.",,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 663,Safety and Crisis Management,"Examination of a broad range of campus safety and crisis management issues and exploration of safety and security strategies and consideration of essential elements of a model crisis response plan. Students will work toward understanding macro and micro safety and security issues and responses, and will design a sample crisis response model as the final course assignment.",,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 664,Strategies for Educational Success,"Examines research on historical and contemporary responses to inequality in education; includes multicultural education, culture of poverty, single race/sex schools; addresses new trends and strategies affecting equity in education, including immigrants, sexual identity, age, gender, organizations, developmental education, and special needs learners (i.e older adult learners and students with disabilities).",,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 665,Student Success: Learning and Innovative Support Services,"This course examines historical and contemporary theories and research on student success. This course also explores effective policies, practices, and services that can be implemented to promote student success throughout the student lifecycle. Students examine the fundamental principles of student learning inside and outside the classroom through current and emerging research from the learning sciences and Mind, Brain, and Education (MBE) science. Student and academic support service models are reviewed to promote transformative student success practices and strategies. Students review innovative services to support student success and enable students from diverse backgrounds to achieve their educational goals and aspirations.",,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 668,Transformational Leadership,"Reviews research about community college leadership, with an emphasis on transformational leadership, creation and implementation of a vision; develops skills in how to identify, interact, and mobilze key community organizations and constituents with an emphasis on board relations and community development.",,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 669,Diversity in Higher Education,"Course examines research on issues of race, class, gender and disability in education in historical and contemporary contexts; emphasizes evidence-based data analysis, specifically qualitative analysis of data; introduces qualitative analysis of data, assumptions, designs, collection, analysis, and research ethics.",,Quarter,Graduate,Higher Education,School of Education (T)
EDHE 714,Introduction to Research Methods,This course will introduce students to the process and conduct of educational research. Students will learn about the characteristics of specific research designs and will review a research study employing the specific design. Students will use established criteria given evaluate research studies. There will be an emphasis on the purpose and function of the review of the literature in educational research. Survey and interview design will also be discussed.,,Quarter,Graduate,Higher Education,School of Education (T)
EDHE I599,Independent Study in Higher Education,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Higher Education,School of Education (T)
EDHE I699,Independent Study in Higher Education,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Higher Education,School of Education (T)
EDHE I799,Independent Study in Higher Education,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Higher Education,School of Education (T)
EDHE I899,Independent Study in Higher Education,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Higher Education,School of Education (T)
EDHE I999,Independent Study in Higher Education,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Higher Education,School of Education (T)
EDHE T580,Special Topics in Higher Education,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Higher Education,School of Education (T)
EDHE T680,Special Topics in Higher Education,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Higher Education,School of Education (T)
EDHE T780,Special Topics in Higher Education,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Higher Education,School of Education (T)
EDHE T880,Special Topics in Higher Education,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Higher Education,School of Education (T)
EDHE T980,Special Topics in Higher Education,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Higher Education,School of Education (T)
ISTM 511,Foundations in Evidence-Based STEM Pedagogy,"A graduate level introduction to evidence-based approaches to teaching STEM undergraduates. Evidence-based pedagogies have been demonstrated to be successful in promoting student learning and success. Students in this course will discuss, research, and practice a number of evidence-based pedagogical approaches and think about implementation strategies for the classroom. Through classroom activities we will engage with a survey of evidence-based teaching approaches so that students can make informed implementation decisions after the course is over. There will be an emphasis on understanding why changes to STEM teaching are important for promoting retention and diversity in STEM fields.",,Quarter,Graduate,Interdisciplinary STEM,School of Education (T)
ISTM 512,Advanced Undergraduate STEM Pedagogical Techniques,"Students in this course will discuss, research, and practice a number of evidence-based pedagogical approaches and think about implementation strategies for the classroom. Through classroom activities we will engage with the vocabulary of evidence-based teaching so that students can continue to learn about these topics after the course is over. There will be an emphasis on understanding why changes to STEM teaching are important for promoting retention and diversity in STEM fields. In this course, students will address approaches to utilizing technology tools to support implementation of active-learning, confront how learning involves more than content and includes metacognition, epistemology, and affective features.",,Quarter,Graduate,Interdisciplinary STEM,School of Education (T)
ISTM 513,Improving STEM Education Through Research,"This course will allow students to learn the essentials of STEM education research so they can understand how to: search, read and understand the education literature to improve their approach to their teaching; develop viable research questions in STEM education; design studies to address STEM education research questions; interface with education researchers effectively; think about what is needed for effective grant writing and publication in STEM education.",,Quarter,Graduate,Interdisciplinary STEM,School of Education (T)
ISTM 514,STEM Program Evaluation and Assessment,This course will allow students to learn and apply best assessment practices in STEM learning environments so that they are able to: develop their own cognitive and effective STEM assessments aligned with learning objectives; utilize rubrics and scoring keys to provide students with appropriate formative feedback and grades reflective of STEM learning; suggest modifications to STEM instructional practices based on assessment data.,,Quarter,Graduate,Interdisciplinary STEM,School of Education (T)
ISTM 515,Seminar in UG STEM Education,"This course provides graduate students in Undergraduate STEM Education with an anchor for their capstone experiences (rotations or projects). The course will expose students enrolled in the 1.0 credit section to literature on undergraduate STEM education, organized around the broad course themes of Scholarship of Teaching and Learning, Instructional Innovation, Curriculum Development, Assessment and Evaluation and provides them an opportunity to engage with these ideas against the background of their specific STEM disciplines.",,Quarter,Graduate,Interdisciplinary STEM,School of Education (T)
ISTM 516,Rotations in STEM Education,"The research rotation course allows students to gain exposure to real-world experience in STEM education. In partnership with STEM departments from across Drexel’s campus, opportunities will be identified for students to support STEM educational missions across campus, while gaining experience with teaching, education research, curriculum design, educational assessment/evaluation or other applied projects in STEM Education. Students may choose to do all of their internships focused on developing one area, or they may choose to do three separate internships focused on distinct areas.",,Quarter,Graduate,Interdisciplinary STEM,School of Education (T)
ISTM 517,Projects in Undergraduate STEM Education,"The Projects in Undergraduate STEM Education course allows students to gain exposure to real-world experience in STEM education through sustained, long-term engagement in efforts to understand and solve a complex problem in STEM Education. Students will work closely with a mentor faculty member in their discipline to support the STEM educational missions across campus through conceptualizing and understanding the problem context, designing and implementing an approach to address the problem and analyzing and disseminating results.",,Quarter,Graduate,Interdisciplinary STEM,School of Education (T)
MTED 500,Learning and Teaching Number and Operation,"Course focus is on the key ideas of number and operation and support students in developing a coherent understanding of both our number system and the structural similarities between it and the computation, arithmetic, algebra, and problem solving that appear throughout the school mathematics curriculum.",,Quarter,Graduate,Mathematics Education,School of Education (T)
MTED 501,Proportional and Algebraic Reasoning,"This course is about learning and teaching algebra, focusing on patterns, functions and graphs, proportionality, and algebraic connections. Participants will collaboratively explore open-ended problems, discussing, evaluating, revising, and analyzing others' solutions. This is the first course in a sequence to prepare teachers for implementing student-centered, content-based and technology-enhanced instruction.",,Quarter,Graduate,Mathematics Education,School of Education (T)
MTED 502,Geometry & Spatial Reasoning,"This course is about learning and teaching geometry, focusing on characteristics of shapes, representational systems, geometric modeling, and proof. Participants will collaboratively explore open-ended geometric problems, discussing, evaluating, revising, and analyzing others solutions. This is the second of three introductory courses that prepare teachers to enact student-centered learning and teaching.",,Quarter,Graduate,Mathematics Education,School of Education (T)
MTED 503,Data Analysis and Probabilistic & Statistical Reasoning,"This course is about learning and teaching data analysis and probabilistic and statistical reasoning, focusing on representation of data, measures of center and spread, inferential statistics, proportionality and probability, and introductory statistical analysis. Participants will discuss, evaluate, revise and analyze solutions and methods. This is the third of a 3-course sequence.",,Quarter,Graduate,Mathematics Education,School of Education (T)
MTED 511,Functions through the Curriculum,"This course will consist of an extended analysis of the conception of function, including its historical development. Participants will gain personal experience in thinking of function as a unifying idea on mathematics as well as with conceptual instructional materials.",,Quarter,Graduate,Mathematics Education,School of Education (T)
MTED 517,Mathematics Methods and Content (PreK-4),"Candidates will develop an in-depth understanding of how to effectively deliver standards-aligned academic math content based on age appropriate understanding and individual and group needs, including an appreciation and respect for the individual differences and unique needs of all children in the PK-4 setting. This course has a Stage 3 field component, successful completion of the field component is required for recommendation for certification. See SoE Field Placement Office website for all clearance policy and field experience requirements.",,Quarter,Graduate,Mathematics Education,School of Education (T)
MTED 518,Advanced Mathematics Methods and Content (PreK-4),This course provides teacher candidates with an advanced perspective on the learning and teaching of mathematics to elementary school students and includes a combination of readings and analysis of current research and activities that integrate mathematical content and pedagogy. This course is designed to support teachers’ understandings of PreK-4 mathematics as well as the way that this content serves as the foundation for advanced elementary and middle school mathematics.,,Quarter,Graduate,Mathematics Education,School of Education (T)
MTED 519,Teaching Secondary Mathematics,"The course focuses on major issues in learning and teaching mathematics in the secondary classroom. Topics will include instructional practices, learning theories, assessment and current research in math. This course also includes multimedia and field-based experiences. This course has a Stage 3 field component, successful completion of the field component is required for recommendation for certification. See SoE Field Placement Office website for all clearance policy and field experience requirements.",,Quarter,Graduate,Mathematics Education,School of Education (T)
MTED 528,Cultural and Historical Significance of Mathematics,"The course explores how mathematics reflects and influences the ideas and movements in culture, history, biography and philosophy. An emphasis on teaching methods is integrated throughout the course.",,Quarter,Graduate,Mathematics Education,School of Education (T)
MTED 551,Resources & Strategies for Effective Implementation of Problems-based Instruction,This course will enhance teachers' understanding of the Common Core State Standards' Mathematical Practices and the role of problem solving in addressing them. The goal is to develop participants' ability to support approaches that maximize problem-solving discussions in the classroom and strengthen their students' ability to practice perseverance.,,Quarter,Graduate,Mathematics Education,School of Education (T)
MTED 563,Middle Years Mathematical Methods (4-8),"This course focuses on critical knowledge and skills for teaching mathematics in middle years, including learning theories and psychology in mathematics education, mathematics curricula, teaching mathematics, technology, assessment, and meeting individual student needs. The major goal is to provide prospective middle school teachers the opportunity to develop concepts, skills, and pedagogical procedures for effective teaching of mathematics in middle years. Important social and cultural aspects of teaching math that impact student learning will be considered, as well as reflection occur on how teaching mathematics can be made exciting, intriguing, and understandable for students.",,Quarter,Graduate,Mathematics Education,School of Education (T)
MTED 601,Diagnosing Student Mathematical Thinking,"This course is about student-centered learning and teaching of mathematics. This goal is to develop participants' expertise in analyzing student work, understanding student thinking, and using that understanding to guide subsequent interactions and interventions with the student.",,Quarter,Graduate,Mathematics Education,School of Education (T)
MTED 611,Virtual Field Experience I - Online Mentoring,"This course utilizes the Math Forum's online learning environment to provide teachers with opportunities to engage with students, diagnose student understandings, and implement appropriate instructional responses. Key to this course is virtual one-on-one interactions and an opportunity to reflect on these interactions. This is the first of a 2-course sequence.",,Quarter,Graduate,Mathematics Education,School of Education (T)
