"course_code","course_title","credits","department","description"
"THEATER C212A","Emerging Technologies and Their Uses in Live Performance","Units: 4.0","Theater","(Formerly numbered C212.) Seminar, four hours. Survey of major emerging and contemporary technologies and their potential uses in and impact on live performance, from augmented and virtual reality to electronic textiles, Internet of Things, and Modern approaches to artificial intelligence. Offers solid basis for engaging in future collaborations with technologists, for self-study of new technologies, and, for those already more familiar with digital technologies, theoretical background for engaging with social context of these technologies. Concurrently scheduled with course C112A. S/U or letter grading."
"THEATER C212B","Artificial Intelligence in Live Performance","Units: 4.0","Theater","Seminar, four hours. Survey of artificial intelligence (AI) technologies and their impacts on live performance. Introduction of large language models, media synthesis, computer vision, and ethical, legal, and policy issues. Exploration of how contemporary AI works, risks and benefits, and its evolving relationship to creative practice. Concurrently scheduled with course C112B. Letter grading."
"THEATER 216A","Approaches to Representation","Units: 5.0","Theater","Lecture, three hours; laboratory, one hour. Overview of strategies of representation from classical aesthetic theories to postmodern deconstructions of them. May be repeated once for credit. Letter grading."
"THEATER 216B","Approaches to History","Units: 5.0","Theater","Lecture, three hours; laboratory, one hour. Overview of key methodologies, theories, and debates in historiography of theater and performance linked to plays and performances appropriate to approach. Letter grading."
"THEATER 216C","Approaches to Identification","Units: 5.0","Theater","Lecture, three hours; laboratory, one hour. Overview of key theories, methods, debates, and performance texts of identificatory structure between audience member or scholar and theatrical or performance object. Letter grading."
"THEATER 220","Graduate Forum","Units: 1.0 to 4.0","Theater","Seminar, one to four hours. Limited to graduate theater students. Presentation and discussion of issues informing and affecting contemporary theater. May be repeated four times for credit. S/U grading."
"THEATER 221","Introduction to Performance Studies","Units: 5.0","Theater","Seminar, three hours. Investigation of performance as sustained practice in traditional disciplines such as theater, music, and dance and as lens to focus thinking about human experience in fields such as philosophy, literature, cultural anthropology, linguistics, education, and law. Emphasis on establishing interdisciplinary dialogue across many fields. Letter grading."
"THEATER C222","Character Development through Makeup and Hair Design","Units: 2.0","Theater","Studio, four hours. Examination of importance of makeup and hair design in film. History and overview of hair and makeup in fashion and motion pictures. Collaboration of makeup artists and hairstylists with costume designer, actors, production designer, and director to conceptualize people in script. Exploration of makeup artist and hairstylist roles in current film, television, and theater productions and skills needed to design makeup and hair for film and television productions. Concurrently scheduled with course C122. Letter grading."
"THEATER CM229","Contemporary Topics in Theater, Film, and Television","Units: 2.0","Theater","(Same as Film and Television CM229.) Lecture, two hours; screenings, two hours. Limited to junior/senior and graduate theater/film and television students. Examination of creative process in theater, film, and television, with consideration of writing, direction, production, and performance. Overview of individual contributions in collaborative effort; examination of distinctiveness and interrelations among these arts. Individual units include participation of leading members of theater, film, and television professions. May be repeated twice for credit. Concurrently scheduled with course CM129. S/U or letter grading."
"THEATER 230A","Writing for Contemporary Theater: One-Act Play","Units: 4.0 to 8.0","Theater","Lecture, three hours; studio, two hours. Designed for graduate students. Analysis of strategy and dramatic structure of selected contemporary short plays leading to guided completion and critique of student-written one-act plays. Letter grading."
"THEATER 230B","Writing for Contemporary Theater: Full-Length Play","Units: 4.0 to 8.0","Theater","Lecture, three hours; studio, two hours. Designed for graduate students. Analysis of strategy and dramatic structure of selected contemporary full-length plays leading to guided completion and critique of student-written full-length play. Letter grading."
"THEATER 230C","Writing for Contemporary Theater: Performance and Text","Units: 4.0 to 8.0","Theater","Lecture, three hours; studio, two hours. Designed for graduate students. Exploration of structural strategies, political implications, and technical demands of selected contemporary American plays leading to guided completion and critique of student work. Letter grading."
"THEATER 231","Special Topics in Playwriting","Units: 4.0","Theater","Lecture, three hours. Analysis and practice of various aspects of playwriting. Variable content selected from topics such as comedy writing, docudrama, experimental theater, writing for alternative audiences, or children's theater. May be repeated twice for credit. Letter grading."
"THEATER 232","Manuscript Analysis","Units: 4.0","Theater","Lecture, three hours. Designed for graduate students. Critical and constructive study of dramatic techniques as employed by playwrights and screenwriters in selected examples of contemporary work. May be repeated once for credit. S/U or letter grading."
"THEATER 241","Lighting Design","Units: 4.0","Theater","Studio, four hours. Advanced study and practice in design of lighting for music theater, with emphasis on use of light over time and space. May be repeated twice for credit. Letter grading."
"THEATER 242","Introduction to Design in Production","Units: 4.0","Theater","Lecture or studio, four hours. Introduction to process of design for entertainment, collaborative role of designer, and realization of designs in production. May be repeated once for credit. Letter grading."
"THEATER 243A","Scenic Design","Units: 4.0","Theater","Studio, four hours. Advanced study and practice in scenic design for theater. Imagination as impetus for design, text analysis, metaphor, and conceptualization. Investigation of design research process, composition, and style leading to visual presentation of design. May be repeated once for credit. S/U or letter grading."
"THEATER 243B","Scenic Design","Units: 4.0","Theater","Studio, four hours. Advanced study and practice in scenic design for theater. Imagination as impetus for design, text analysis, metaphor, and conceptualization. Investigation of design research process, composition, and style leading to visual presentation of design. May be repeated once for credit. S/U or letter grading."
"THEATER 243C","Scenic Design","Units: 4.0","Theater","Studio, four hours. Advanced study and practice in scenic design for theater. Imagination as impetus for design, text analysis, metaphor, and conceptualization. Investigation of design research process, composition, and style leading to visual presentation of design. May be repeated once for credit. S/U or letter grading."
"THEATER 244A","Advanced Theater Production","Units: 2.0 to 8.0","Theater","Studio, 12 to 24 hours. Designed for graduate students. Creative participation in preparation and presentation of theatrical production. May be taken for maximum of 8 units. Letter grading."
"THEATER 246A","History of Costume","Units: 4.0","Theater","Lecture/studio, four hours. Designed for graduate students. Study of history of costume as manifestation of cultural, social, economic, and political influences to provide historical framework for design of costumes for theater, film, and television. Historic survey and in-depth exploration of selected periods, with study of influences of diverse cultures. Letter grading."
"THEATER 246B","History of Costume","Units: 4.0","Theater","Lecture/studio, four hours. Designed for graduate students. Study of history of costume as manifestation of cultural, social, economic, and political influences to provide historical framework for design of costumes for theater, film, and television. Historic survey and in-depth exploration of selected periods, with study of influences of diverse cultures. Letter grading."
"THEATER 246C","History of Costume","Units: 4.0","Theater","Lecture/studio, four hours. Designed for graduate students. Study of history of costume as manifestation of cultural, social, economic, and political influences to provide historical framework for design of costumes for theater, film, and television. Historic survey and in-depth exploration of selected periods, with study of influences of diverse cultures. Letter grading."
"THEATER 246D","History of Costume Design","Units: 4.0","Theater","Lecture, four hours. Study of history of costume as manifestation of cultural, social, economic, and political influences to provide historical framework for design of costumes for theater, film, and television. Historic survey and in-depth exploration of selected periods, with study of influences of diverse cultures. Letter grading."
"THEATER 260","Directing I","Units: 4.0","Theater","Lecture, four hours; studio, 24 hours. Designed for graduate students. Development of directorial skills of analysis, planning, staging, and criticism through medium of written preparations and directing of scenes. Letter grading."
"THEATER 261","Directing II","Units: 4.0","Theater","Studio, six hours. Development of directorial skills through play analysis and laboratory scene work. Letter grading."
"THEATER 262","Directing III","Units: 4.0","Theater","Studio, six hours. Practical exploration for generating original performances and composing works for stage. Introduction to processes of key contemporary artists across globe. Letter grading."
"THEATER 263","Production Project in Direction for Stage","Units: 2.0 to 8.0","Theater","Discussion, one hour; studio, 12 to 30 hours. Designed for graduate students. Direction of dramatic work, with discussion and critique of work in progress. May be repeated for maximum of 20 units. Letter grading."
"THEATER C263D","Directing Project for Stage","Units: 5.0","Theater","Discussion, three hours; laboratory, four to eight hours. Requisites: courses 163A, 163B, 163C. Application of stage directing techniques in production of short play or project. Students direct one-act play or project. May be repeated once for credit. Concurrently scheduled with course C163D. Letter grading."
"THEATER 264","Directing Classical and Historical Drama","Units: 4.0","Theater","Lecture, four hours; studio, 30 hours. Designed for graduate students. Problems in interpretation and direction of historical or classical drama through medium of laboratory scene work. May be repeated once for credit. Letter grading."
"THEATER 265","Modern Theories of Production","Units: 4.0","Theater","Lecture, four hours. Examination of modern theories of production from emergence of director in 19th century to present. Investigation of different responses to problems of creating vital theatric event in context of ongoing evolution of theater as art form. Examination of contribution of significant directors and movements; relation between theater and other forms of representation. Letter grading."
"THEATER 266","Theatrical Conceptualization","Units: 4.0","Theater","Lecture, four hours. Examination of process of conceptualization in dramatic production; centrality of theatric conceptualization in interpretation of dramatic text; exploration of range of possibilities inherent in different theatrical spaces and options in design components. Consideration of visual arts and music as sources of stimulus for theatrical conceptualization, with focus on collaborative aspect of theatrical production. Letter grading."
"THEATER 272","Production Practice in Theater, Film, Video, and Digital Media","Units: 1.0 to 8.0","Theater","Studio, three to eight hours. Exploration and laboratory experience in one or more various aspects of production and postproduction practice for entertainment media, including theater, film, video, and digital media. May be repeated for maximum of 24 units. Letter grading."
"THEATER C285A","Role of Producer in Professional Theater","Units: 2.0","Theater","Lecture, three hours. Designed for graduate students. Study of structure governing economic and artistic decision-making processes in professional theater of America. Concurrently scheduled with course C185A. S/U or letter grading."
"THEATER C285B","Role of Management in Educational and Community Theater","Units: 2.0","Theater","Lecture, three hours. Designed for graduate students. Study of artistic, social, and economic criteria in administration of educational and community theater. Concurrently scheduled with course C185B. S/U or letter grading."
"THEATER 298A","Special Studies in Theater Arts","Units: 2.0 or 4.0","Theater","Lecture/discussion, two or four hours. Designed for graduate students. Seminar study of problems in theater arts, organized on topic basis. May be repeated once for credit. S/U or letter grading."
"THEATER 298B","Special Studies in Theater Arts","Units: 2.0 or 4.0","Theater","Lecture/discussion, two or four hours. Designed for graduate students. Seminar study of problems in theater arts, organized on topic basis. May be repeated once for credit. S/U or letter grading."
"THEATER C404E","History of Design Décor Part I: Architecture and Décor--Antiquity to Early Neoclassical","Units: 4.0","Theater","Lecture, four hours. Requisites: courses 14A, 14B, 14C. Study of pre-Renaissance architectural and interior décor as manifestation of cultural, social, economic, and political influences to provide historical framework for design of scenery, costumes, and lighting for theater, film, and television. May be repeated once for credit. Concurrently scheduled with course C104E. Letter grading."
"THEATER C404F","History of Design Décor Part II: Architecture and Décor--Industrial Revolution to 21st Century","Units: 4.0","Theater","Lecture, four hours. Requisites: courses 14A, 14B, 14C. Study of post-Renaissance architectural and interior décor as manifestation of cultural, social, economic, and political influences to provide historical framework for design of scenery, costumes, and lighting for theater, film, and television. May be repeated once for credit. Concurrently scheduled with course C104F. Letter grading."
"THEATER C404G","History of Design for Performance Production Part I: Historic Costume from Prehistoric to Neoclassical","Units: 4.0","Theater","Lecture, four hours. Requisites: courses 14A, 14B, 14C. Study of historic costume as manifestation of cultural, social, economic, and political influences to provide historical framework for design of costumes for theater, film, and television. Survey of history of Western costume and civilian attire. May be repeated once for credit. Concurrently scheduled with course C104G. Letter grading."
"THEATER C404I","History of Design for Performance Production Part II: Historic Costume from Neoclassical to 21st Century","Units: 4.0","Theater","Lecture, four hours. Requisites: courses 14A, 14B, 14C. Study of historic costume as manifestation of cultural, social, economic, and political influences to provide historical framework for design of costumes for theater, film, and television. Survey of history of Western costume and civilian attire with global emphasis. May be repeated once for credit. Concurrently scheduled with course C104I. Letter grading."
"THEATER C404J","History of Design for Performance Production: Selected Topics of Décor and Costume Design History","Units: 4.0","Theater","Lecture, four hours. Requisites: courses 14A, 14B, 14C. Historic survey and in-depth exploration of selected periods and subcategories of décor and costume. Visual representation, with emphasis on influences of global diverse cultures. May be repeated three times for credit. Concurrently scheduled with course C104J. Letter grading."
"THEATER 420A","Advanced Acting I","Units: 4.0","Theater","Studio, five to 13 hours. Advanced training for actor, challenging body's core, and energy and concentration needed for performance. Deepening awareness of personal, physical idiosyncrasies, acting tendencies, and body and breath control. Letter grading."
"THEATER 420B","Advanced Acting I","Units: 4.0","Theater","Studio, six to 18 hours. Scene work, usually from 20 to 30 minutes in length. Continuation of work on off-stage preparation, with further development of how actor goes about doing research and fieldwork on character being played. Letter grading."
"THEATER 420C","Advanced Acting for Camera","Units: 4.0","Theater","Studio, six to eight hours. Practice in performance techniques for film and television. Exploration of language used by actors and directors in film and television production, and subtle differences between acting for stage and camera. Letter grading."
"THEATER 421A","Advanced Acting: Shakespeare","Units: 4.0 or 8.0","Theater","Studio/laboratory, six to 18 hours. Extending idea of autobiography and using it as art. Actor as performance artist. Playing characters quite removed from oneself. Using language. Using Shakespeare and oneself to play him. Letter grading."
"THEATER 421B","Advanced Acting: Classical and Historical Drama","Units: 4.0","Theater","Studio/laboratory, six to eight hours. Concepts related to Greek choruses and historical plays. Addresses group concentration and communication, choral breathing, awareness of kinetic relationship of performer's body in space, and relationship of emotion to movement, and voice. Letter grading."
"THEATER 421C","Advanced Acting and Craft for Actor","Units: 4.0","Theater","Studio/laboratory, six hours. Advanced acting with focus on craft, inclusive of physicality of thought, details of realism, tempo, shared rhythm and relating movement to text, and audition technique. Letter grading."
"THEATER 422","Advanced Acting for Theater, Film, and Television","Units: 8.0 to 12.0","Theater","Studio/laboratory, eight to 12 hours. Intensive performance experience. May be repeated for maximum of 24 units. Letter grading."
"THEATER 423","Advanced Acting for Virtual Environments","Units: 4.0","Theater","Studio, six to eight hours. Synthesizing gesture, action, and characterization into scene work for virtual reality, motion capture, and other emerging performance capture techniques. May be repeated twice for credit. Letter grading."
"THEATER 424A","Advanced Voice and Text","Units: 2.0","Theater","Studio, three to six hours. Development of voice for stage, including exercises for relaxation, breathing, bodily alignment, diaphragmatic breathing, head and chest resonance, and warm-up. Application of vocal techniques on contemporary and classical texts, including U.S. dialects and scansion of verse in Shakespeare. Letter grading."
"THEATER 424B","Vowels and Voice Placement","Units: 1.0","Theater","Studio, three hours. Requisite: course 424A. Builds on course 424A. Introduction of vowel diphthongs and triphthongs; development of forward sound, including consistent thought energy. Exercises to develop, and text to implement forward sound, including consistent thought energy. Text and warm-up exercises also covered. Letter grading."
"THEATER 424C","Voice in Action","Units: 1.0","Theater","Studio, three hours. Requisite: course 424A. Physical explorations and techniques for breath sourcing and increasing awareness of voice in action. Sensory awareness work, Linklater and Barry techniques, and Knight-Thompson model may also be explored. Letter grading."
"THEATER 424D","Articulation, Pitch, and Vocal Choices","Units: 1.0","Theater","Studio, three hours. Requisites: courses 424A, 424B, 424C. Corequisite: course 424E. Focus on articulation: work consonants, nasal continuants, plosives, fricatives, continuants, laterals, and glides, as well as pitch and safest expanding vocal range and pitch. Exploration also of warm-ups, actions with vocal choices, and exercises with monologues. Letter grading."
"THEATER 424E","Vocal Strength and Flexibility","Units: 1.0","Theater","Studio, three hours. Requisites: courses 424A, 424B, 424C. Corequisite: course 242D. Further exploration of physical and vocal techniques to strengthen development of effective support for forward tone and clear speech. Exploration of functional anatomy method of Françoise Mézières and Thérèse Bertherat and de-structuring/restructuring work of Catherine Fitzmaurice. Letter grading."
"THEATER 424F","Advanced Vocal Range and Flexibility","Units: 1.0","Theater","Studio, three hours. Dynamic use of vocal range, including tempo, volume, pitch, resonance, actions, and physical presence. Text work focuses on developing vocal and physical flexibility and techniques designed to keep one's instrument safe while effectively communicating character. Letter grading."
"THEATER 424G","Advanced Vocal Dynamics","Units: 1.0","Theater","Studio, three hours. Extended range, resonance, and vocal power in support of clear, forward speech. Further fluency with vocal resonance in relation to acoustical properties of performance spaces. Using vivid vocal engagement to support dynamic expression of demanding texts, with attention to varieties of tempo, volume, pitch, resonance, range, etc. Letter grading."
"THEATER 424H","Classical Vocal Comedy and Performance","Units: 1.0","Theater","Studio, three hours. Creating characters using generative possibilities of rhyming couplets. Special focus on Molière's verse comedies. Letter grading."
"THEATER 424I","Phonetics, Dialects, and Accents","Units: 1.0","Theater","Studio, three hours. Use of phonetics to enhance actor's ability to create character using dialect and accents. Culminating dialect presentation project required. Letter grading."
"THEATER 424J","Acting for Microphone","Units: 2.0","Theater","Studio, four to six hours. Techniques including textual analysis and character work in art and craft of acting for microphone. Letter grading."
"THEATER 425A","Advanced Movement I","Units: 2.0 to 4.0","Theater","Studio/laboratory, three to six hours. Discovery of body's unique language through exercises designed to explore and free total instrument. Development of flexible actor with range, expression, and confidence physically. May be repeated for maximum of 12 units. Letter grading."
"THEATER 425B","Advanced Movement I","Units: 2.0 to 4.0","Theater","Studio/laboratory, three to six hours. Discovery of body's unique language through exercises designed to explore and free total instrument. Development of flexible actor with range, expression, and confidence physically. Awakening of imagination while exploring worlds of ritual, animal, conceptual, and modern dance movements. Letter grading."
"THEATER 425C","Advanced Movement I","Units: 2.0 to 4.0","Theater","Studio/laboratory, three to six hours. Discovery of body's unique language through exercises designed to explore and free total instrument. Development of flexible actor with range, expression, and confidence physically. Awakening of imagination while exploring worlds of ritual, animal, conceptual, and modern dance movements. Letter grading."
"THEATER 425D","Advanced Training Intensive","Units: 2.0","Theater","Studio, 12 to 15 hours per week for four weeks. Advanced training class, challenging body's core, energy, and concentration needed for performance. Deepening awareness of personal, physical idiosyncrasies and acting tendencies, body and breath control. May be repeated once for credit. Letter grading."
"THEATER 425E","Advanced Conditioning and Combat for Theater, Film, and Television","Units: 2.0","Theater","Studio, six hours. Body conditioning, basic striking skills, tumbling, breakfalls, redirection of energy, stunts, gymnastics, martial arts, use of weapons, and integration of skills in performance contexts. Letter grading."
"THEATER 425F","Advanced Movement II","Units: 2.0 to 4.0","Theater","Studio/laboratory, three to six hours. Presentation of more complete picture of stage movement and its relationship to theater, music, and dance. Advancement of physical training of individual actors to their maximum potential. Experience in techniques and discovery of origins of variety of acrobatic and dance disciplines, including ballet, ballroom, period dance, and circus techniques. Letter grading."
"THEATER 425G","Advanced Movement III","Units: 2.0 or 4.0","Theater","Studio, three to six hours. Advanced physical training for actors in one or more movement, dance, or combat discipline: capoeira, martial arts, ballet, ballroom, period dance, circus techniques. Letter grading."
"THEATER 425H","Advanced Movement III","Units: 2.0 or 4.0","Theater","Studio, three to six hours. Advanced physical training for actors in one or more movement, dance, or combat discipline: capoeira, martial arts, ballet, ballroom, period dance, circus techniques. Letter grading."
"THEATER 425I","Advanced Movement III","Units: 2.0 or 4.0","Theater","Studio, three to six hours. Advanced physical training for actors in one or more movement, dance, or combat discipline: capoeira, martial arts, ballet, ballroom, period dance, circus techniques. Letter grading."
"THEATER 426A","Alexander Techniques","Units: 2.0 or 4.0","Theater","Studio, three to six hours. Study and practice in Alexander techniques as method of developing balance, poise, and coordination of body and mind. Exploration of use of rhythm to expand movement potential of actors and relevant use of visual arts and animal studies to character development and to expansion of movement potential. Letter grading."
"THEATER 426B","Alexander Techniques","Units: 2.0 or 4.0","Theater","Studio, three to six hours. Study and practice in Alexander techniques as method of developing balance, poise, and coordination of body and mind. Exploration of use of rhythm to expand movement potential of actors and relevant use of visual arts and animal studies to character development and to expansion of movement potential. Letter grading."
"THEATER 426C","Alexander Techniques","Units: 2.0 or 4.0","Theater","Studio, three to six hours. Study and practice in Alexander techniques as method of developing balance, poise, and coordination of body and mind. Exploration of use of rhythm to expand movement potential of actors and relevant use of visual arts and animal studies to character development and to expansion of movement potential. Letter grading."
"THEATER 430A","Advanced Studies in Playwriting","Units: 4.0 to 8.0","Theater","Lecture, three hours. Limited to MFA playwriting program students. Guided completion of full-length scripts for stage. S/U or letter grading."
"THEATER 430B","Advanced Studies in Playwriting","Units: 4.0 to 8.0","Theater","Lecture, three hours. Limited to MFA playwriting program students. Guided completion of full-length scripts for stage. S/U or letter grading."
"THEATER 430C","Advanced Studies in Playwriting","Units: 4.0 to 8.0","Theater","Lecture, three hours. Limited to MFA playwriting program students. Guided completion of full-length scripts for stage. S/U or letter grading."
"THEATER 431","Special Topics in Playwriting","Units: 4.0","Theater","Discussion, three hours. Designed for MFA playwriting program students. Analysis and practice of varied aspects of playwright's art. Variable content selected from topics such as comedy writing, docudrama, writing for alternative audiences, adaptation from stage to screen, children's theater, or improvisational techniques. May be repeated twice for credit. S/U or letter grading."
"THEATER 432","Theatrical Adaptation","Units: 4.0","Theater","Lecture, four hours. Requisites: courses 230A, 230B, 230C. Survey of contemporary adaptation for stage, with selected readings of playwriting adaptation techniques, and outline and development of adaptation for stage. Letter grading."
"THEATER C433A","Script Development Workshop","Units: 4.0 to 8.0","Theater","Lecture, three hours; studio, four to 24 hours. Designed for graduate students. Guided process of script development, with emphasis on communication, artistic growth, and professional process. May be taken for maximum of 8 units. Concurrently scheduled with course C133A. Letter grading."
"THEATER 433B","Script Development Workshop","Units: 4.0 to 8.0","Theater","Lecture, three hours; studio, four to 24 hours. Designed for graduate students. Guided process of script development, with emphasis on communication, artistic growth, and professional process. May be taken for maximum of 8 units. Letter grading."
"THEATER C433C","Script Development Workshop","Units: 4.0 to 8.0","Theater","Lecture, three hours; studio, four to 24 hours. Designed for graduate students. Guided process of script development, with emphasis on communication, artistic growth, and professional process. May be taken for maximum of 8 units. Concurrently scheduled with course C133C. Letter grading."
"THEATER 435AF","Problems in Advanced Writing for Stage","Units: 0.0","Theater","Lecture, two hours. Limited to MFA candidates. Review discussion and critique of playwriting projects. May be repeated for maximum of 6 units. In Progress grading (credit to be given only on completion of courses 435AW and 435AS)."
"THEATER 435AS","Problems in Advanced Writing for Stage","Units: 2.0","Theater","Lecture, two hours. Limited to MFA candidates. Review discussion and critique of playwriting projects. May be repeated for maximum of 6 units. S/U grading."
"THEATER 435AW","Problems in Advanced Writing for Stage","Units: 0.0","Theater","Lecture, two hours. Limited to MFA candidates. Review discussion and critique of playwriting projects. May be repeated for maximum of 6 units. In Progress grading (credit to be given only on completion of course 435AS)."
"THEATER 441A","Lighting Design","Units: 4.0","Theater","Lecture/studio, four hours. Study and practice in lighting actors, emphasizing textual and character analysis from lighting designer's perspective, conceptual development with director, effect of light on dynamics of staging, use of color in light, and relationship of lighting designer to actor. May be repeated once for credit. Letter grading."
"THEATER 441B","Lighting Design","Units: 4.0","Theater","Lecture/studio, four hours. Study of use of light and color to define space, effect of light on scenery and costumes, lighting for arena/thrust theaters, multiscenic productions, lighting patterns, and moving scenery. May be repeated once for credit. Letter grading."
"THEATER 441C","Lighting Design","Units: 4.0","Theater","Lecture/studio, four hours. Investigation of lighting design in production, musical theater, opera, touring, and repertory situations. Study of analysis of script and score for lighting designer. May be repeated once for credit. Letter grading."
"THEATER C441D","Projection Design and Media I","Units: 4.0","Theater","(Formerly numbered 441D.) Lecture, two hours; laboratory, two hours. Study and practice of projection and media techniques. Emphasis on analysis, design, and execution of theatrical projection and photographic technique for stage. May be repeated once for credit. Concurrently scheduled with course C141D. S/U or letter grading."
"THEATER C441E","Projection Design and Media II","Units: 4.0","Theater","Lecture/laboratory, four hours. Continuation of course C441D. Advanced study and practice in projection and media techniques, with emphasis on analysis, design, and execution of theatrical projection and photographic technique for stage. May be repeated once for credit. Concurrently scheduled with course C141E. S/U or letter grading."
"THEATER 442A","Costume Design","Units: 4.0","Theater","Lecture/studio, four hours. Advanced study and practice in costume design for theater. Imagination as impetus for design, text analysis, metaphor, and conceptualization. Investigation of design research process, period style, and character analysis leading to visual presentation of design. Study of costume design for theatrical productions, ballet, opera, and musical theater. May be repeated once for credit. Letter grading."
"THEATER 442B","Costume Design","Units: 4.0","Theater","Lecture/studio, four hours. Advanced study and practice in costume design for theater. Imagination as impetus for design, text analysis, metaphor, and conceptualization. Investigation of design research process, period style, and character analysis leading to visual presentation of design. Study of costume design for theatrical productions, ballet, opera, and musical theater. May be repeated once for credit. Letter grading."
"THEATER 442C","Costume Design","Units: 4.0","Theater","Lecture/studio, four hours. Advanced study and practice in costume design for theater. Imagination as impetus for design, text analysis, metaphor, and conceptualization. Investigation of design research process, period style, and character analysis leading to visual presentation of design. Study of costume design for theatrical productions, ballet, opera, and musical theater. May be repeated once for credit. Letter grading."
"THEATER 443A","Advanced Scenic Design","Units: 4.0","Theater","Studio, four hours. Advanced study and practice of scenic design for theater, with emphasis on cultivating imagination as impetus for design, text analysis, metaphor, and conceptualization. Investigation of design research process, composition, and style leading to visual presentation of design, as well as exploration of students' individual cognitive and artistic process and refinement of techniques. May be repeated twice for credit. S/U or letter grading."
"THEATER 443B","Advanced Scenic Design","Units: 4.0","Theater","Studio, four hours. Advanced study and practice of scenic design for theater, with emphasis on cultivating imagination as impetus for design, text analysis, metaphor, and conceptualization. Investigation of design research process, composition, and style leading to visual presentation of design, as well as exploration of students' individual cognitive and artistic process and refinement of techniques. May be repeated twice for credit. S/U or letter grading."
"THEATER 443C","Advanced Scenic Design","Units: 4.0","Theater","Studio, four hours. Advanced study and practice of scenic design for theater, with emphasis on cultivating imagination as impetus for design, text analysis, metaphor, and conceptualization. Investigation of design research process, composition, and style leading to visual presentation of design, as well as exploration of students' individual cognitive and artistic process and refinement of techniques. May be repeated twice for credit. S/U or letter grading."
"THEATER 443D","Advanced Scenic Design","Units: 4.0","Theater","Studio, four hours. Advanced study and practice of scenic design for theater, with emphasis on cultivating imagination as impetus for design, text analysis, metaphor, and conceptualization. Investigation of design research process, composition, and style leading to visual presentation of design, as well as exploration of students? individual cognitive and artistic process and refinement of techniques. May be repeated twice for credit. S/U or letter grading."
"THEATER 445A","Production Design for Film, Television, and Entertainment Media","Units: 4.0","Theater","Lecture/studio, four hours. Study and practice in design of scenic environment for film, video, and entertainment media, including effect of differing media on design choices, role of production designers and art directors, and design for single- and multiple-camera production. May be repeated once for credit. Letter grading."
"THEATER 445B","Production Design for Film, Television, and Entertainment Media","Units: 4.0","Theater","Lecture/studio, four hours. Study and practice in design of scenic environment for film, video, and entertainment media, including effect of differing media on design choices, role of production designers and art directors, and design for single- and multiple-camera production. May be repeated once for credit. Letter grading."
"THEATER 445C","Production Design for Film, Television, and Entertainment Media","Units: 4.0","Theater","Lecture/studio, four hours. Study and practice in design of scenic environment for film, video, and entertainment media, including effect of differing media on design choices, role of production designers and art directors, and design for single- and multiple-camera production. May be repeated once for credit. Letter grading."
"THEATER C446A","Art and Process of Entertainment Design","Units: 4.0","Theater","Lecture, three hours. Conceptualization, design, and prototyping of interactive theatrical events. Exploration of original forms of media-rich entertainment experience through lectures, presentations, and seminar participation. Students form collaborative teams to conceive and propose interactive entertainment events. Concurrently scheduled with course C146A. Letter grading."
"THEATER C446B","Art and Process of Entertainment Design","Units: 4.0","Theater","Lecture, three hours. Conceptualization, design, and prototyping of interactive theatrical events. Prototype development; two to five proposals to be more completely defined and developed. Students form collaborative teams for further conceptual development of their project proposals. May be repeated once for credit. Concurrently scheduled with course C146B. Letter grading."
"THEATER 447B","Drafting for Film and Television","Units: 4.0","Theater","Studio, four hours. Requisite: course C456A or C456B or C456D or C456E. Development of design drafting skills with focus on standards and conventions used in film and television industry. Through lectures, demonstrations, reading, and drawing assignments, students become familiar with language of design drafting and career of set designer. May be repeated once for credit. Letter grading."
"THEATER 448A","Costume Design for Film, Television, and Entertainment Media","Units: 4.0","Theater","Lecture/studio, four hours. Study and practice in design of costumes for live and virtual characters in film, television, and entertainment media, including effect of differing media on design choices. May be repeated once for credit. Letter grading."
"THEATER 448B","Costume Design for Film, Television, and Entertainment Media","Units: 4.0","Theater","Lecture/studio, four hours. Study and practice in design of costumes for live and virtual characters in film, television, and entertainment media, including effect of differing media on design choices. May be repeated once for credit. Letter grading."
"THEATER 448C","Costume Design for Film, Television, and Entertainment Media","Units: 4.0","Theater","Lecture/studio, four hours. Study and practice in design of costumes for live and virtual characters in film, television, and entertainment media, including effect of differing media on design choices. May be repeated twice for credit. Letter grading."
"THEATER 448D","Deconstructing Glamour","Units: 4.0","Theater","Lecture, three hours; screenings, two hours. Exploration of integration of costume design into filmmaking process and illumination of work required to bring characters from written page to life. Letter grading."
"THEATER 449A","Design Thesis Preparation","Units: 2.0","Theater","Lecture/studio, four hours. Series of group design projects that prepare design students for thesis examination. In Progress grading (credit to be given only on completion of courses 449B and 449C)."
"THEATER 449B","Design Thesis Preparation","Units: 2.0","Theater","Lecture/studio, four hours. Series of group design projects that prepare design students for thesis examination. In Progress grading (credit to be given only on completion of course 449C)."
"THEATER 449C","Design Thesis Project","Units: 4.0","Theater","Lecture/studio, four hours. Series of group design projects that serve as comprehensive examination for MFA degree in entertainment design. Review and evaluation of projects by design faculty members from all areas of curriculum. Letter grading."
"THEATER 449D","Thesis for Costume Design in Theater, Film, and Television","Units: 4.0","Theater","Lecture/studio, four hours. For costume design students. One major scenography design project that serves as comprehensive examination for MFA degree in entertainment design. Review and evaluation of projects by design faculty members from all areas of curriculum. May be repeated once for credit. Letter grading."
